"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","Disability_Status","Equity_Group","Year_Dollars","Description1","Description2","Description3","Description4","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Aust"
"GA.13","2024","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","34.9","33.1","33.0","32.6","27.0","25.3","42.5","29.3","33.0"
"GA.13","2023","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","18.9","16.3","16.1","15.1","11.7","10.5","29.2","13.8","16.6"
"GA.13","2023","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","32.8","31.2","30.3","29.9","24.7","23.2","42.4","29.6","30.8"
"GA.13","2022","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","19.3","16.5","15.0","14.7","11.1","9.4","28.4","14.4","16.3"
"GA.13","2022","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","33.9","31.9","30.2","30.4","24.8","22.7","42.3","30.6","31.3"
"GA.13","2021","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","20.4","18.0","16.0","15.4","11.7","10.0","29.1","15.8","17.4"
"GA.13","2021","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","35.1","34.0","31.5","31.7","26.0","23.8","43.4","32.2","32.7"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","","ABS Housing Occupancy and Costs","%","2.5","2.0","3.2","2.8","5.1","4.7","5.5","6.5","2.9"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","95%CI","ABS Housing Occupancy and Costs","%","0.6","0.7","0.9","0.9","1.3","2.0","1.7","3.0","0.3"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","","ABS Housing Occupancy and Costs","%","27.7","26.0","29.1","22.5","21.1","21.7","19.7","29.6","26.2"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","95%CI","ABS Housing Occupancy and Costs","%","1.8","2.4","2.7","2.5","2.1","3.8","3.0","5.5","1.0"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","","ABS Housing Occupancy and Costs","%","33.0","29.2","34.7","28.2","28.4","29.3","28.1","40.0","31.4"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","95%CI","ABS Housing Occupancy and Costs","%","1.9","2.6","2.6","2.8","2.1","4.0","3.7","6.1","1.0"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","","ABS Housing Occupancy and Costs","%","34.0","37.4","35.6","42.7","39.0","34.9","42.2","43.0","36.8"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.7","2.3","1.8","3.2","2.0","3.2","4.2","6.2","0.9"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","","ABS Housing Occupancy and Costs","%","30.3","30.7","27.8","26.6","30.1","33.4","27.0","16.3","29.5"
"GA.14","2019-20","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.4","1.8","2.3","2.5","1.8","3.3","3.2","3.2","0.8"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","","ABS Housing Occupancy and Costs","%","3.7","1.7","3.3","2.4","4.9","4.2","6.8","3.6","3.1"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","95%CI","ABS Housing Occupancy and Costs","%","1.0","0.6","1.3","0.8","1.2","1.0","1.8","2.3","0.5"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","","ABS Housing Occupancy and Costs","%","27.8","26.6","30.0","23.8","22.4","20.1","26.1","31.6","27.1"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","95%CI","ABS Housing Occupancy and Costs","%","1.8","1.9","2.5","2.8","1.8","2.2","3.4","5.6","0.8"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","","ABS Housing Occupancy and Costs","%","33.6","29.4","35.9","27.8","29.5","26.3","34.1","38.6","32.0"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","95%CI","ABS Housing Occupancy and Costs","%","1.8","2.1","2.9","2.7","1.9","2.3","3.5","6.0","1.0"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","","ABS Housing Occupancy and Costs","%","34.8","37.2","35.2","42.5","36.5","38.6","39.7","42.0","36.7"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.9","2.1","2.3","2.8","1.9","2.6","4.4","6.0","1.1"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","","ABS Housing Occupancy and Costs","%","29.7","31.2","27.4","27.2","32.3","33.0","25.1","17.1","29.5"
"GA.14","2017-18","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.8","2.1","2.1","1.9","1.8","1.7","2.6","3.6","0.9"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","","ABS Housing Occupancy and Costs","%","3.9","2.2","3.2","3.1","6.2","4.4","6.1","5.4","3.5"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","95%CI","ABS Housing Occupancy and Costs","%","0.9","0.6","0.9","0.9","1.1","1.4","2.0","2.9","0.4"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","","ABS Housing Occupancy and Costs","%","25.5","24.2","28.1","24.0","23.7","19.5","24.2","29.9","25.3"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","95%CI","ABS Housing Occupancy and Costs","%","2.3","1.6","2.0","2.1","2.1","1.8","3.5","4.0","0.9"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","","ABS Housing Occupancy and Costs","%","30.6","27.7","33.3","28.6","31.4","26.0","31.7","42.0","30.3"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","95%CI","ABS Housing Occupancy and Costs","%","2.2","1.6","2.0","2.0","2.3","2.2","3.6","5.0","0.9"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","","ABS Housing Occupancy and Costs","%","34.9","37.7","38.8","40.0","35.7","36.5","41.3","36.1","37.1"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.8","1.8","2.1","2.3","2.0","2.1","3.6","5.7","0.9"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","","ABS Housing Occupancy and Costs","%","32.2","32.4","25.8","28.6","30.9","35.0","26.1","17.7","30.4"
"GA.14","2015-16","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.6","1.3","1.6","1.8","1.8","2.2","3.2","3.4","0.8"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","","ABS Housing Occupancy and Costs","%","3.7","2.6","3.4","3.1","5.9","4.1","7.1","6.4","3.6"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","95%CI","ABS Housing Occupancy and Costs","%","0.9","0.9","0.9","0.9","1.5","1.3","1.9","2.3","0.5"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","","ABS Housing Occupancy and Costs","%","25.5","24.7","30.0","24.5","21.9","18.9","23.5","30.3","25.7"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","95%CI","ABS Housing Occupancy and Costs","%","1.7","1.7","2.2","2.5","2.1","1.8","2.9","3.8","0.9"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","","ABS Housing Occupancy and Costs","%","31.4","28.2","35.6","29.4","29.2","24.5","31.5","44.2","31.0"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","95%CI","ABS Housing Occupancy and Costs","%","1.7","1.8","2.4","2.7","1.9","2.4","3.1","5.2","1.0"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","","ABS Housing Occupancy and Costs","%","34.7","35.9","34.7","39.8","35.8","36.9","40.1","34.2","35.8"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.9","2.1","2.1","3.0","2.1","2.2","3.5","4.8","1.0"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","","ABS Housing Occupancy and Costs","%","32.5","33.3","28.5","28.3","33.4","37.1","27.1","17.9","31.4"
"GA.14","2013-14","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.5","1.8","1.6","2.5","1.7","2.1","2.3","3.2","0.9"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","","ABS Housing Occupancy and Costs","%","4.7","2.8","2.7","3.8","5.7","5.6","7.5","8.1","3.9"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Public housing","","95%CI","ABS Housing Occupancy and Costs","%","1.1","0.8","0.8","1.0","1.4","1.4","2.8","3.0","0.5"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","","ABS Housing Occupancy and Costs","%","25.7","24.2","28.5","24.8","18.0","20.9","23.2","31.5","25.1"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Private rental","","95%CI","ABS Housing Occupancy and Costs","%","2.0","1.6","2.2","2.0","1.7","2.7","2.9","5.7","0.9"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","","ABS Housing Occupancy and Costs","%","31.7","27.5","33.1","30.2","25.5","27.3","31.8","44.1","30.3"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Renters","Total renters","","95%CI","ABS Housing Occupancy and Costs","%","1.8","1.6","2.3","2.7","2.1","3.2","3.5","5.3","0.8"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","","ABS Housing Occupancy and Costs","%","34.5","37.1","36.6","40.0","38.4","35.3","40.4","36.7","36.6"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners with a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.6","1.7","2.1","2.4","2.2","2.4","3.2","4.7","0.7"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","","ABS Housing Occupancy and Costs","%","31.2","33.6","28.1","27.0","33.9","35.3","26.2","16.5","30.9"
"GA.14","2011-12","Housing composition by tenure type","All ages","All people","All people","All areas","","","","Households","Home owners without a mortgage","","","95%CI","ABS Housing Occupancy and Costs","%","1.4","1.4","1.9","2.0","2.2","2.5","2.8","3.5","0.7"
"GA.15","2021","Households residing in community housing","All ages","All people","All people","All areas","","","","Households","Residing in community housing","","","","ABS (unpublished) Census of Population and Housing","%","1.0","0.5","0.6","0.8","1.4","1.3","0.6","3.0","0.8"
"GA.15","2016","Households residing in community housing","All ages","All people","All people","All areas","","","","Households","Residing in community housing","","","","ABS (unpublished) Census of Population and Housing","%","0.7","0.5","0.5","0.5","1.1","1.0","0.5","2.1","0.6"
"GA.15","2011","Households residing in community housing","All ages","All people","All people","All areas","","","","Households","Residing in community housing","","","","ABS (unpublished) Census of Population and Housing","%","0.7","0.5","0.6","0.7","1.1","0.8","0.5","2.9","0.7"
